company_country,company_name,cusip,exchange_code,exchange_country,isin,publish_timestamp,recommendation,recommendation_date,risk_eval,risk_eval_date,sedol,ticker
Australia,Alderan Resources Limited,,ASX,Australia,AU000000AL88,2021-12-13T05:46:52,strong_sell,2021-03-12T00:00:00,HIGH,2020-06-07T00:00:00,BD370M0,AL8
United States,"Capitol Federal Financial, Inc.",14057J101,NasdaqGS,United States,US14057J1016,2021-12-11T21:40:05,strong_sell,2021-05-19T00:00:00,MODERATE,2021-12-09T00:00:00,B3KWJV0,CFFN
Hong Kong,Cathay Pacific Airways Limited,148906308,DB,Germany,US1489063081,2021-12-12T13:20:31,strong_sell,2020-08-31T00:00:00,HIGH,2021-11-07T00:00:00,4207346,CTYA
Germany,creditshelf Aktiengesellschaft,,XTRA,Germany,DE000A2LQUA5,2021-12-12T13:21:13,strong_sell,2020-08-19T00:00:00,HIGH,2021-11-20T00:00:00,BFFX280,CSQ
United States,CuriosityStream Inc.,23130Q107,NasdaqCM,United States,US23130Q1076,2021-12-15T09:46:34,strong_sell,2021-11-01T00:00:00,HIGH,2021-12-14T00:00:00,BMHD630,CURI
Germany,Webac Holding AG,,DB,Germany,DE0008103102,2021-12-12T13:20:35,strong_sell,2021-11-17T00:00:00,MODERATE,2021-05-08T00:00:00,4735267,RKB
United States,AerSale Corporation,00810F106,NasdaqCM,United States,US00810F1066,2021-12-11T21:39:43,strong_sell,2021-11-15T00:00:00,MODERATE,2021-12-09T00:00:00,BN2RY85,ASLE
Singapore,UnUsUaL Limited,,Catalist,Singapore,SG1DF5000004,2021-12-13T05:46:58,strong_sell,2021-08-13T00:00:00,HIGH,2020-12-13T00:00:00,BDR0519,1D1
Sweden,Zaplox AB,,OM,Sweden,SE0009722465,2021-12-12T13:21:11,strong_sell,2021-10-29T00:00:00,HIGH,2019-11-02T00:00:00,BF20GJ3,ZAPLOX
United States,Invitae Corporation,46185L103,NYSE,United States,US46185L1035,2021-12-11T21:40:25,strong_sell,2021-11-30T00:00:00,MODERATE,2021-12-09T00:00:00,BVVCNT1,NVTA
United States,"Root, Inc.",77664L108,NasdaqGS,United States,US77664L1089,2021-12-11T21:40:43,strong_sell,2021-11-01T00:00:00,HIGH,2021-12-09T00:00:00,BMF1Z39,ROOT
Canada,First National Financial Corporation,33564P103,TSX,Canada,CA33564P1036,2021-12-11T21:40:18,strong_sell,2021-10-12T00:00:00,MODERATE,2020-11-13T00:00:00,B3NDMC2,FN
United States,"American Virtual Cloud Technologies, Inc.",030382105,NasdaqCM,United States,US0303821054,2021-12-15T09:47:00,strong_sell,2021-04-15T00:00:00,HIGH,2021-12-09T00:00:00,BKQNC62,AVCT
United States,engage:BDR Limited,,ASX,Australia,AU000000EN17,2021-12-13T05:47:43,strong_sell,2020-05-07T00:00:00,HIGH,2020-06-07T00:00:00,BYZQ066,EN1
South Korea,"UIL Co., Ltd.",,KOSDAQ,South Korea,KR7049520000,2021-12-13T05:46:09,strong_sell,2021-09-16T00:00:00,MODERATE,2021-11-29T00:00:00,6382564,A049520
United Kingdom,Marwyn Acquisition Company Plc,,AIM,United Kingdom,JE00BZBYC658,2021-12-12T13:21:45,strong_sell,2021-10-05T00:00:00,HIGH,2021-05-22T00:00:00,BZBYC65,MACP
Reunion,Sapmer SA,,ENXTPA,France,FR0010776617,2021-12-12T13:21:01,strong_sell,2021-06-09T00:00:00,HIGH,2021-01-02T00:00:00,B3LS274,ALMER
Canada,Air Canada,008911877,TSX,Canada,CA0089118776,2021-12-11T21:39:43,strong_sell,2021-11-10T00:00:00,MODERATE,2020-11-13T00:00:00,BSDHYK1,AC
United States,"Patriot National Bancorp, Inc.",70336F203,NasdaqGM,United States,US70336F2039,2021-12-11T21:40:38,strong_sell,2021-11-29T00:00:00,HIGH,2021-12-09T00:00:00,BW9RTJ7,PNBK
United States,Diversified Healthcare Trust,25525P107,NasdaqGS,United States,US25525P1075,2021-12-11T21:40:13,strong_sell,2021-11-30T00:00:00,HIGH,2021-12-09T00:00:00,BKRN595,DHC
Singapore,Digilife Technologies Limited,,Catalist,Singapore,SG1BD0000008,2021-12-13T05:47:39,strong_sell,2021-08-12T00:00:00,HIGH,2020-06-07T00:00:00,BYRXT91,BAI
France,Boostheat SA,,ENXTPA,France,FR0011814938,2021-12-12T13:21:22,strong_sell,2020-06-24T00:00:00,HIGH,2019-11-30T00:00:00,BKT9VY8,BOOST
United Kingdom,Pressure Technologies plc,,AIM,United Kingdom,GB00B1XFKR57,2021-12-12T13:20:58,strong_sell,2021-06-16T00:00:00,MODERATE,2021-11-07T00:00:00,B1XFKR5,PRES
France,Compagnie des Alpes SA,F2005P158,ENXTPA,France,FR0000053324,2021-12-12T13:20:58,strong_sell,2021-06-25T00:00:00,MODERATE,2021-10-03T00:00:00,B1YBWR6,CDA
United States,Middlesex Water Company,596680108,NasdaqGS,United States,US5966801087,2021-12-11T21:40:32,strong_sell,2021-11-01T00:00:00,MODERATE,2021-12-09T00:00:00,2589466,MSEX
United States,Orgenesis Inc.,68619K204,NasdaqCM,United States,US68619K2042,2021-12-11T21:40:36,strong_sell,2021-12-01T00:00:00,HIGH,2021-12-09T00:00:00,BFN4JJ5,ORGS
Sweden,Obducat AB (publ),W59397104,NGM,Sweden,SE0000514705,2021-12-12T13:20:40,strong_sell,2021-12-14T00:00:00,HIGH,2019-11-02T00:00:00,5658385,OBDU B
United States,"Ecoark Holdings, Inc.",27888N307,NasdaqCM,United States,US27888N3070,2021-12-11T21:40:14,strong_sell,2021-11-16T00:00:00,HIGH,2021-12-09T00:00:00,BMV3078,ZEST
South Korea,Nuvotec Co. Ltd.,,KOSDAQ,South Korea,KR7060260007,2021-12-13T05:46:11,strong_sell,2021-09-02T00:00:00,HIGH,2021-09-06T00:00:00,6452014,A060260
Sweden,Ascelia Pharma AB (publ),,OM,Sweden,SE0010573113,2021-12-12T13:21:16,strong_sell,2021-11-05T00:00:00,MODERATE,2020-02-22T00:00:00,BH3W625,ACE
Hong Kong,International Entertainment Corporation,,SEHK,Hong Kong,KYG4843W1050,2021-12-13T05:46:23,strong_sell,2021-09-23T00:00:00,HIGH,2020-07-05T00:00:00,B00XPC5,1009
Australia,DUG Technology Ltd,,ASX,Australia,AU0000095721,2021-12-13T05:47:25,strong_sell,2021-09-27T00:00:00,HIGH,2021-06-21T00:00:00,BL6M277,DUG
United States,"Ameresco, Inc.",02361E108,NYSE,United States,US02361E1082,2021-12-11T21:39:46,strong_sell,2021-11-17T00:00:00,MODERATE,2021-12-09T00:00:00,B3SWPT2,AMRC
Hong Kong,In Technical Productions Holdings Limited,,SEHK,Hong Kong,KYG479741038,2021-12-13T05:47:01,strong_sell,2021-12-09T00:00:00,HIGH,2020-06-07T00:00:00,BF29RM0,8446
United Kingdom,Aptorum Group Limited,G6096M106,NasdaqGM,United States,KYG6096M1069,2021-12-11T21:40:56,strong_sell,2021-09-17T00:00:00,HIGH,2021-12-09T00:00:00,BHNZQ57,APM
United Kingdom,Altus Strategies plc,G03676122,AIM,United Kingdom,GB00BJ9TYB96,2021-12-12T13:21:18,strong_sell,2021-05-17T00:00:00,HIGH,2021-10-03T00:00:00,BJ9TYB9,ALS
United States,"Toast, Inc.",888787108,NYSE,United States,US8887871080,2021-12-15T09:46:41,strong_sell,2021-12-13T00:00:00,MODERATE,2021-12-09T00:00:00,BP6D7B7,TOST
United States,"Freshpet, Inc.",358039105,NasdaqGM,United States,US3580391056,2021-12-11T21:40:19,strong_sell,2021-11-04T00:00:00,MODERATE,2021-12-09T00:00:00,BS7K7M9,FRPT
Netherlands,ASA International Group PLC,,LSE,United Kingdom,GB00BDFXHW57,2021-12-12T13:21:09,strong_sell,2021-06-09T00:00:00,HIGH,2020-03-21T00:00:00,BDFXHW5,ASAI
Sweden,Josab Water Solutions AB (publ),,NGM,Sweden,SE0001106469,2021-12-12T13:21:00,strong_sell,2021-09-02T00:00:00,MODERATE,2021-11-07T00:00:00,B2PKKM0,JOSA
South Korea,"INBIOGEN CO.,Ltd",,KOSE,South Korea,KR7101140002,2021-12-13T05:46:33,strong_sell,2021-10-21T00:00:00,MODERATE,2020-11-01T00:00:00,B2Q3ZR8,A101140
Germany,UniDevice AG,,XTRA,Germany,DE000A11QLU3,2021-12-12T13:21:40,strong_sell,2021-12-08T00:00:00,HIGH,2021-11-13T00:00:00,BYWQZY2,UDC
United States,Altisource Asset Management Corporation,02153X108,NYSEAM,United States,VI02153X1080,2021-11-20T23:18:05,strong_sell,2021-12-09T00:00:00,HIGH,2021-12-09T00:00:00,B7GYFQ5,AAMC
Italy,Digital Magics S.p.A.,,BIT,Italy,IT0004900160,2021-12-12T13:21:06,strong_sell,2020-12-07T00:00:00,MODERATE,2021-10-16T00:00:00,BCQP2M8,DM
Jersey,MJ Hudson Group plc,,AIM,United Kingdom,JE00BJTLYP93,2021-12-12T13:21:19,strong_sell,2020-11-20T00:00:00,HIGH,2021-11-20T00:00:00,BJTLYP9,MJH
United States,SQZ Biotechnologies Company,78472W104,NYSE,United States,US78472W1045,2021-12-11T21:40:43,strong_sell,2021-11-16T00:00:00,HIGH,2021-12-09T00:00:00,BMGW906,SQZ
Spain,GYG plc,,AIM,United Kingdom,GB00BZ4FM652,2021-12-12T13:21:44,strong_sell,2021-10-04T00:00:00,HIGH,2021-02-20T00:00:00,BZ4FM65,GYG
Singapore,Kingsland Global Ltd.,,ASX,Australia,AU000000KLO0,2021-12-13T05:47:38,strong_sell,2021-10-14T00:00:00,HIGH,2020-06-07T00:00:00,BYQ7GR1,KLO
United States,"Ayro, Inc.",054748108,NasdaqCM,United States,US0547481087,2021-12-15T09:46:33,strong_sell,2021-12-13T00:00:00,HIGH,2021-12-09T00:00:00,BMXNHG4,AYRO
United States,"Luminar Technologies, Inc.",550424105,NasdaqGS,United States,US5504241051,2021-12-11T21:40:29,strong_sell,2021-08-17T00:00:00,MODERATE,2021-12-09T00:00:00,BNG96D6,LAZR
Israel,Fiverr International Ltd.,M4R82T106,NYSE,United States,IL0011582033,2021-12-11T21:40:58,strong_sell,2021-05-06T00:00:00,MODERATE,2021-12-09T00:00:00,BKKDH30,FVRR
Hong Kong,Moxian (BVI) Inc,G6S34K105,NasdaqCM,United States,VGG6S34K1052,2021-12-11T21:40:57,strong_sell,2020-09-01T00:00:00,HIGH,2021-12-09T00:00:00,BKSH972,MOXC
United States,"First Citizens BancShares, Inc.",31946M103,NasdaqGS,United States,US31946M1036,2021-12-11T21:40:17,strong_sell,2021-11-18T00:00:00,MODERATE,2021-12-09T00:00:00,2355582,FCNC.A
Hong Kong,Graphex Group Limited,G4066M107,SEHK,Hong Kong,KYG4066M1078,2021-12-13T05:47:27,strong_sell,2021-09-02T00:00:00,HIGH,2021-01-03T00:00:00,BMBP201,6128
United States,"Community Bank System, Inc.",203607106,NYSE,United States,US2036071064,2021-12-11T21:40:10,strong_sell,2021-11-15T00:00:00,LOW,2021-12-09T00:00:00,2222062,CBU
United States,Tejon Ranch Co.,879080109,NYSE,United States,US8790801091,2021-12-11T21:40:48,strong_sell,2021-11-29T00:00:00,MODERATE,2021-12-09T00:00:00,2880448,TRC
France,Saint Jean Groupe Societe anonyme,,ENXTPA,France,FR0000060121,2021-12-12T13:20:31,strong_sell,2021-04-14T00:00:00,MODERATE,2019-11-02T00:00:00,4054940,SABE
Hong Kong,Y. T. Realty Group Limited,G98773107,SEHK,Hong Kong,BMG987731079,2021-12-13T05:46:18,strong_sell,2021-04-22T00:00:00,MODERATE,2021-11-22T00:00:00,6692070,75
South Korea,Hitron Systems Inc.,,KOSE,South Korea,KR7019490002,2021-12-13T05:46:08,strong_sell,2021-08-19T00:00:00,HIGH,2021-12-12T00:00:00,6346117,A019490
United States,Intrusion Inc.,46121E205,NasdaqCM,United States,US46121E2054,2021-12-11T21:40:25,strong_sell,2020-12-03T00:00:00,HIGH,2021-12-09T00:00:00,B00L2N9,INTZ
Hong Kong,Emperor Entertainment Hotel Limited,,SEHK,Hong Kong,BMG313891027,2021-12-13T05:46:24,strong_sell,2021-07-15T00:00:00,MODERATE,2020-06-07T00:00:00,B05H3J5,296
Germany,mVISE AG,,XTRA,Germany,DE0006204589,2021-12-12T13:20:52,strong_sell,2021-11-01T00:00:00,HIGH,2019-11-02T00:00:00,B0WGB35,C1V
Switzerland,Implenia AG,,SWX,Switzerland,CH0023868554,2021-12-12T13:20:53,strong_sell,2021-11-01T00:00:00,MODERATE,2019-11-02T00:00:00,B10DQJ6,IMPN
South Korea,"Youngwire Co., Ltd.",,KOSE,South Korea,KR7012160008,2021-12-13T05:46:36,strong_sell,2021-11-18T00:00:00,MODERATE,2021-01-03T00:00:00,B3N2Q05,A012160
United States,"Madrigal Pharmaceuticals, Inc.",558868105,NasdaqGS,United States,US5588681057,2021-12-11T21:40:30,strong_sell,2021-12-09T00:00:00,MODERATE,2021-12-09T00:00:00,BD59BS7,MDGL
South Korea,"KOYJ Co., Ltd.",,KOSDAQ,South Korea,KR7121850002,2021-12-13T05:46:47,strong_sell,2021-08-27T00:00:00,HIGH,2021-02-14T00:00:00,B87X922,A121850
South Korea,"Able C&C Co., Ltd.",,KOSE,South Korea,KR7078520004,2021-12-13T05:46:24,strong_sell,2021-11-26T00:00:00,MODERATE,2020-06-07T00:00:00,B05KY57,A078520
United States,"Aemetis, Inc.",00770K202,NasdaqGM,United States,US00770K2024,2021-12-11T21:39:42,strong_sell,2021-03-25T00:00:00,HIGH,2021-12-09T00:00:00,B9KR326,AMTX
Singapore,Nexion Technologies Limited,,SEHK,Hong Kong,KYG6528R1039,2021-12-13T05:47:01,strong_sell,2021-08-05T00:00:00,HIGH,2021-06-13T00:00:00,BF29Y63,8420
Bermuda,Northern Drilling Ltd.,,OB,Norway,BMG6624L1090,2021-12-12T13:21:07,strong_sell,2021-12-14T00:00:00,HIGH,2021-11-07T00:00:00,BD3FFZ2,NODL
United States,"Outlook Therapeutics, Inc.",69012T206,NasdaqCM,United States,US69012T2069,2021-12-11T21:40:37,strong_sell,2021-08-09T00:00:00,HIGH,2021-12-09T00:00:00,BJ4KCD5,OTLK
Sweden,Scout Gaming Group AB (publ),W8046J102,OM,Sweden,SE0010521153,2021-12-12T13:21:11,strong_sell,2021-06-23T00:00:00,MODERATE,2021-11-07T00:00:00,BF1PMV3,SCOUT
United States,"KULR Technology Group, Inc.",50125G109,NYSEAM,United States,US50125G1094,2021-12-15T09:46:37,strong_sell,2021-07-01T00:00:00,HIGH,2021-12-14T00:00:00,BG88XJ7,KULR
Taiwan,Far Eastern International Bank Ltd.,,BDL,Luxembourg,US30733T2069,2021-12-12T13:21:18,strong_sell,2021-10-29T00:00:00,MODERATE,2019-11-02T00:00:00,BJ8S0Q4,102501373
China,Millennium Pacific Group Holdings Limited,,SEHK,Hong Kong,KYG6169E1558,2021-12-13T05:47:19,strong_sell,2021-07-02T00:00:00,HIGH,2020-06-07T00:00:00,BK1VC61,8147
United States,VolitionRx Limited,928661107,NYSEAM,United States,US9286611077,2021-12-11T21:40:53,strong_sell,2021-11-12T00:00:00,HIGH,2021-12-09T00:00:00,B71LH98,VNRX
Hong Kong,Sterling Group Holdings Limited,,SEHK,Hong Kong,KYG847771121,2021-12-13T05:47:29,strong_sell,2021-09-09T00:00:00,HIGH,2020-06-07T00:00:00,BMXLJY0,1825
United States,"Cardlytics, Inc.",14161W105,NasdaqGM,United States,US14161W1053,2021-12-11T21:40:05,strong_sell,2020-12-07T00:00:00,MODERATE,2021-12-09T00:00:00,BF1GM49,CDLX
Sweden,Freja eID Group AB (publ),,OM,Sweden,SE0015950308,2021-12-12T13:21:26,strong_sell,2021-11-11T00:00:00,HIGH,2021-11-07T00:00:00,BM8H039,FREJA
China,Yidu Tech Inc.,,SEHK,Hong Kong,KYG9845C1069,2021-12-13T05:47:30,strong_sell,2021-10-07T00:00:00,MODERATE,2021-08-02T00:00:00,BMXLWD0,2158
United States,"Dyne Therapeutics, Inc.",26818M108,NasdaqGS,United States,US26818M1080,2021-12-11T21:40:14,strong_sell,2021-11-08T00:00:00,HIGH,2021-12-09T00:00:00,BN15WD1,DYN
Australia,Synertec Corporation Limited,,ASX,Australia,BMG8651T1201,2021-12-13T05:47:07,strong_sell,2021-11-04T00:00:00,HIGH,2020-06-07T00:00:00,BFNHLS7,SOP
United States,"Prudential Bancorp, Inc.",74431A101,NasdaqGM,United States,US74431A1016,2021-12-11T21:40:40,strong_sell,2021-05-17T00:00:00,HIGH,2021-12-09T00:00:00,BFNYRJ1,PBIP
Italy,B.F. S.p.A.,,BIT,Italy,IT0005187460,2021-12-12T13:21:39,strong_sell,2021-06-16T00:00:00,MODERATE,2019-11-02T00:00:00,BYTPBS8,BFG
Spain,"Agile Content, S.A.",,BME,Spain,ES0105102000,2021-12-12T13:21:39,strong_sell,2021-11-15T00:00:00,MODERATE,2021-11-07T00:00:00,BYTQ686,AGIL
United States,"ONE Gas, Inc.",68235P108,NYSE,United States,US68235P1084,2021-12-11T21:40:36,strong_sell,2021-11-08T00:00:00,MODERATE,2021-12-09T00:00:00,BJ0KXV4,OGS
United States,DarioHealth Corp.,23725P209,NasdaqCM,United States,US23725P2092,2021-12-15T09:46:34,strong_sell,2021-08-30T00:00:00,HIGH,2021-12-14T00:00:00,BL0MJ94,DRIO
China,China Shenghai Group Limited,,SEHK,Hong Kong,KYG2117S1075,2021-12-13T05:47:40,strong_sell,2021-10-28T00:00:00,HIGH,2021-05-03T00:00:00,BYVSWY8,1676
United Kingdom,IG Design Group plc,G6694K106,AIM,United Kingdom,GB0004526900,2021-12-12T13:20:29,strong_sell,2021-12-07T00:00:00,MODERATE,2019-11-09T00:00:00,0452690,IGR
Denmark,FOM Technologies A/S,,CPSE,Denmark,DK0061278199,2021-12-12T13:21:26,strong_sell,2021-09-01T00:00:00,MODERATE,2021-11-28T00:00:00,BMBKB21,FOM
Germany,Allgauer Brauhaus AG,,MUN,Germany,DE0005035505,2021-12-12T13:20:30,strong_sell,2021-12-02T00:00:00,MODERATE,2021-02-13T00:00:00,4017686,ALB
Greece,LAMDA Development S.A.,,ATSE,Greece,GRS245213004,2021-12-12T13:20:31,strong_sell,2021-11-11T00:00:00,MODERATE,2020-08-29T00:00:00,4248947,LAMDA
Norway,Airthings ASA,R0041G106,OB,Norway,NO0010895568,2021-12-12T13:21:29,strong_sell,2021-12-08T00:00:00,MODERATE,2020-12-12T00:00:00,BMVK648,AIRX
United States,"Meta Financial Group, Inc.",59100U108,NasdaqGS,United States,US59100U1088,2021-12-11T21:40:31,strong_sell,2021-12-03T00:00:00,MODERATE,2021-12-09T00:00:00,2420316,CASH
United States,Unico American Corporation,904607108,NasdaqGM,United States,US9046071083,2021-12-11T21:40:50,strong_sell,2021-09-02T00:00:00,HIGH,2021-12-09T00:00:00,2911757,UNAM
South Korea,"KR Motors Co., Ltd.",,KOSE,South Korea,KR7000040006,2021-12-13T05:46:17,strong_sell,2021-12-02T00:00:00,HIGH,2021-12-05T00:00:00,6652632,A000040
United States,"America's Car-Mart, Inc.",03062T105,NasdaqGS,United States,US03062T1051,2021-12-11T21:39:47,strong_sell,2021-09-14T00:00:00,MODERATE,2021-12-09T00:00:00,2813961,CRMT
United States,National Bank Holdings Corporation,633707104,NYSE,United States,US6337071046,2021-12-11T21:40:33,strong_sell,2021-11-15T00:00:00,MODERATE,2021-12-09T00:00:00,B888DV3,NBHC
Hong Kong,Classified Group (Holdings) Limited,,SEHK,Hong Kong,KYG2190B1041,2021-12-13T05:46:55,strong_sell,2021-04-01T00:00:00,HIGH,2020-06-07T00:00:00,BD9GZP9,8232
United States,"Chicken Soup for the Soul Entertainment, Inc.",16842Q100,NasdaqGM,United States,US16842Q1004,2021-12-11T21:40:08,strong_sell,2021-11-22T00:00:00,HIGH,2021-12-09T00:00:00,BF0QTY9,CSSE
United States,Steelcase Inc.,858155203,NYSE,United States,US8581552036,2021-12-11T21:40:47,strong_sell,2021-09-27T00:00:00,MODERATE,2021-12-09T00:00:00,2150420,SCS
South Korea,"KUKBO Logistics Co., Ltd.",,KOSE,South Korea,KR7001140003,2021-12-13T05:46:13,strong_sell,2021-12-09T00:00:00,HIGH,2021-06-06T00:00:00,6498784,A001140
United States,"Intra-Cellular Therapies, Inc.",46116X101,NasdaqGS,United States,US46116X1019,2021-12-11T21:40:25,strong_sell,2021-11-29T00:00:00,MODERATE,2021-12-09T00:00:00,BHCB0P4,ITCI
Sweden,Impact Coatings AB (publ),,OM,Sweden,SE0001279142,2021-12-12T13:20:49,strong_sell,2021-04-23T00:00:00,MODERATE,2020-02-22T00:00:00,B03FGF8,IMPC
Sweden,Clavister Holding AB (publ.),,OM,Sweden,SE0005308558,2021-12-12T13:21:06,strong_sell,2021-08-31T00:00:00,HIGH,2019-11-02T00:00:00,BCGD8Y6,CLAV
Hong Kong,Grand Talents Group Holdings Limited,,SEHK,Hong Kong,KYG4R39W1003,2021-12-13T05:47:10,strong_sell,2021-11-12T00:00:00,HIGH,2020-07-12T00:00:00,BFZMK50,8516
Sweden,Qliro AB (publ),,OM,Sweden,SE0013719077,2021-12-12T13:21:26,strong_sell,2021-06-22T00:00:00,HIGH,2021-03-13T00:00:00,BM8J3B4,QLIRO
Spain,"Finanzas e Inversiones Valencianas, S.A.",,BDM,Spain,ES0138152113,2021-12-12T13:20:46,strong_sell,2021-05-18T00:00:00,MODERATE,2019-11-02T00:00:00,7084126,FIV
South Korea,"AT semicon Co., Ltd.",,KOSDAQ,South Korea,KR7089530000,2021-12-13T05:46:45,strong_sell,2021-09-02T00:00:00,HIGH,2021-02-14T00:00:00,B6T5HC8,A089530
United States,"Eos Energy Enterprises, Inc.",29415C101,NasdaqCM,United States,US29415C1018,2021-12-11T21:40:15,strong_sell,2021-10-26T00:00:00,HIGH,2021-12-09T00:00:00,BN7KCQ3,EOSE
United States,"Richmond Mutual Bancorporation, Inc.",76525P100,NasdaqCM,United States,US76525P1003,2021-12-11T21:40:42,strong_sell,2021-06-04T00:00:00,MODERATE,2021-12-09T00:00:00,BGMGBT3,RMBI
Guernsey,DP Aircraft I Limited,,LSE,United Kingdom,GG00BBP6HP33,2021-12-12T13:21:06,strong_sell,2021-09-17T00:00:00,HIGH,2020-03-21T00:00:00,BBP6HP3,DPA
United Kingdom,Live Company Group Plc,,AIM,United Kingdom,GB00BGSGT481,2021-12-12T13:21:16,strong_sell,2019-06-17T00:00:00,HIGH,2020-09-26T00:00:00,BGSGT48,LVCG
China,China Bright Culture Group,,SEHK,Hong Kong,KYG2153C1078,2021-12-13T05:47:24,strong_sell,2021-09-03T00:00:00,MODERATE,2021-08-16T00:00:00,BL398Y0,1859
United Kingdom,Sensyne Health plc,G8060D104,AIM,United Kingdom,GB00BYV3J755,2021-12-12T13:21:40,strong_sell,2021-12-09T00:00:00,MODERATE,2021-02-13T00:00:00,BYV3J75,SENS
France,Vergnet SA,,ENXTPA,France,FR0004155240,2021-12-12T13:20:50,strong_sell,2021-07-15T00:00:00,HIGH,2021-02-13T00:00:00,B04S3X3,ALVER
United States,"AgEagle Aerial Systems, Inc.",00848K101,NYSEAM,United States,US00848K1016,2021-12-11T21:39:43,strong_sell,2021-11-23T00:00:00,HIGH,2021-12-09T00:00:00,BD9MJ11,UAVS
United States,RLJ Lodging Trust,74965L101,NYSE,United States,US74965L1017,2021-12-11T21:40:41,strong_sell,2021-11-26T00:00:00,MODERATE,2021-12-09T00:00:00,B3PY1N7,RLJ
